juid,借款金额,借款期限,借款利率,借款成功日期,初始评级,借款类型,是否首标,年龄,性别,手机认证,户口认证,视频认证,学历认证,征信认证,淘宝认证,历史成功借款次数,历史成功借款金额,总待还本金,历史正常还款期数,历史逾期还款期数,我的投资金额,当前到期期数,当前还款期数,已还本金,已还利息,待还本金,待还利息,标当前逾期天数,标当前状态,上次还款日期,上次还款本金,上次还款利息,下次计划还款日期,下次计划还款本金,下次计划还款利息,recorddate
8641851,5000,12,22.0,2016-02-17,D,其他,否,29,1,1,0,1,0,1,0,9,38518,15628.8,20,0,50,12,9,50.0,5.28,0.0,0.0,0,2,2016-08-28,17.92,0.0,,0.0,0.0,2017/2/28
8652078,5658,6,20.0,2016-02-18,C,普通,否,46,1,1,0,0,0,0,0,6,38489,18632.57,19,0,50,6,6,50.0,2.92,0.0,0.0,0,2,2016-08-15,8.71,0.11,,0.0,0.0,2017/2/28
8658241,9500,10,20.0,2016-02-16,C,普通,否,23,1,1,0,0,1,0,0,1,5000,0.0,12,0,50,10,2,50.0,0.89,0.0,0.0,0,2,2016-03-19,45.37,0.06,,0.0,0.0,2017/2/28
8813615,3600,6,18.0,2016-02-21,B,普通,否,26,1,1,0,0,1,0,0,4,14500,7392.93,13,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-08-24,8.68,0.09,,0.0,0.0,2017/2/28
9396349,5500,12,22.0,2016-03-07,C,普通,否,39,1,1,0,0,0,0,0,2,5900,0.0,18,0,50,11,12,50.0,6.04,0.0,0.0,0,2,2017-01-30,4.63,0.04,,0.0,0.0,2017/2/28
9411967,1750,12,12.0,2016-03-08,AA,APP闪电,是,27,1,0,0,0,0,0,0,0,0,0.0,0,0,300,11,11,273.57,19.58,26.43,0.22,0,1,2017-02-01,26.12,0.53,2017-03-08,26.43,0.22,2017/2/28
9555722,10000,12,16.0,2016-03-13,A,APP闪电,否,37,0,0,0,0,1,0,0,1,1500,0.0,4,0,50,11,11,45.46,4.37,4.54,0.0,0,1,2017-02-17,4.41,0.12,2017-03-13,4.54,0.0,2017/2/28
9558126,25000,12,20.0,2016-03-14,C,普通,否,24,0,1,0,0,0,0,0,9,65840,37769.61,32,0,50,11,9,50.0,4.86,0.0,0.0,0,2,2016-11-08,17.82,0.0,,0.0,0.0,2017/2/28
9627315,8000,12,20.0,2016-03-16,C,普通,是,41,0,0,0,0,0,0,0,0,0,0.0,0,0,50,11,11,45.39,5.54,4.61,0.02,0,1,2017-02-12,4.48,0.15,2017-03-16,4.61,0.02,2017/2/28
9866236,505,12,12.0,2016-03-19,AA,APP闪电,是,20,1,0,0,0,0,0,0,0,0,0.0,0,0,405,11,11,369.27,26.4,35.73,0.24,0,1,2017-02-23,35.27,0.7,2017-03-19,35.73,0.24,2017/2/28
10037237,6603,12,16.0,2016-03-23,A,APP闪电,否,35,1,0,0,0,0,0,0,1,8000,1377.86,5,0,50,11,11,45.46,4.37,4.54,0.0,0,1,2017-02-22,4.41,0.12,2017-03-23,4.54,0.0,2017/2/28
10111247,7000,12,18.0,2016-03-26,B,APP闪电,是,26,0,0,0,0,0,0,0,0,0,0.0,0,0,50,11,12,50.0,4.96,0.0,0.0,0,2,2017-02-27,4.58,0.0,,0.0,0.0,2017/2/28
10117020,3000,12,20.0,2016-03-27,C,APP闪电,否,25,1,0,0,0,0,0,0,4,3989,3398.97,7,0,50,11,12,50.0,5.56,0.0,0.0,0,2,2016-08-28,4.61,0.02,,0.0,0.0,2017/2/28
10132278,3005,12,18.0,2016-03-28,B,APP闪电,是,27,0,0,0,0,0,0,0,0,0,0.0,0,0,50,11,10,40.98,4.82,9.02,0.14,1,3,2017-02-16,4.38,0.2,2017-02-28,4.44,0.14,2017/2/28
10191093,10000,12,16.0,2016-03-27,A,APP闪电,是,23,1,0,0,0,1,0,0,0,0,0.0,0,0,50,11,1,50.0,0.13,0.0,0.0,0,2,2016-04-02,50.0,0.13,,0.0,0.0,2017/2/28
10272601,1500,12,12.0,2016-03-29,AA,APP闪电,是,46,1,0,0,0,0,0,0,0,0,0.0,0,0,200,11,11,182.35,13.01,17.65,0.11,0,1,2017-02-28,17.42,0.34,2017-03-29,17.65,0.11,2017/2/28
10410378,4497,6,18.0,2016-04-01,B,其他,否,31,0,1,0,1,1,0,0,3,15974,7580.75,17,0,50,6,6,50.0,2.53,0.0,0.0,0,2,2016-08-29,8.68,0.0,,0.0,0.0,2017/2/28
10414722,382,12,16.0,2016-04-02,A,APP闪电,否,20,1,0,0,0,0,0,0,4,3405,3122.54,3,0,50,10,10,41.04,4.26,8.96,0.12,0,1,2017-02-01,4.35,0.18,2017-03-01,4.41,0.12,2017/2/28
10648923,1375,12,12.0,2016-04-07,AA,APP闪电,是,22,0,0,0,0,0,0,0,0,0,0.0,0,0,200,10,11,182.33,13.03,17.67,0.09,0,1,2017-02-28,17.41,0.35,2017-04-07,17.67,0.09,2017/2/28
10827929,2398,6,18.0,2016-04-12,B,APP闪电,否,23,1,0,0,0,1,0,0,3,3344,726.92,9,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-09-29,8.68,0.09,,0.0,0.0,2017/2/28
10918419,1500,12,12.0,2016-04-13,AA,APP闪电,是,44,1,0,0,0,0,0,0,0,0,0.0,0,0,200,10,1,200.0,0.19,0.0,0.0,0,2,2016-04-16,200.0,0.19,,0.0,0.0,2017/2/28
10919054,1000,12,12.0,2016-04-13,AA,APP闪电,是,24,1,0,0,0,0,0,0,0,0,0.0,0,0,200,10,3,200.0,4.44,0.0,0.0,0,2,2016-06-24,168.32,0.6,,0.0,0.0,2017/2/28
11037506,3750,12,20.0,2016-04-17,C,APP闪电,是,30,0,0,0,0,0,0,0,0,0,0.0,0,0,50,10,4,15.56,2.96,34.44,2.6,165,3,2016-09-13,3.99,0.64,2016-09-17,4.05,0.58,2017/2/28
11064229,5000,12,22.0,2016-04-17,D,APP闪电,是,25,1,0,0,0,1,0,0,0,0,0.0,0,0,50,10,12,50.0,6.04,0.0,0.0,0,2,2016-12-13,4.63,0.04,,0.0,0.0,2017/2/28
11069482,500,12,18.0,2016-04-17,B,APP闪电,否,23,0,0,0,0,0,0,0,3,2530,2376.8,2,0,50,10,12,50.0,4.96,0.0,0.0,0,2,2016-07-18,4.58,0.0,,0.0,0.0,2017/2/28
11181941,2000,12,16.0,2016-04-20,A,APP闪电,否,22,0,0,0,0,0,0,0,1,300,253.26,2,0,50,10,6,50.0,2.79,0.0,0.0,0,2,2016-08-05,30.14,0.0,,0.0,0.0,2017/2/28
11217551,3500,12,22.0,2016-04-20,D,普通,否,23,1,1,0,0,1,0,0,1,3500,0.0,12,0,52,10,12,52.0,6.32,0.0,0.0,0,2,2016-05-17,4.84,0.02,,0.0,0.0,2017/2/28
11381052,2183,6,18.0,2016-04-24,B,APP闪电,否,26,0,0,0,0,0,0,0,1,4500,3816.44,2,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-09-15,8.68,0.09,,0.0,0.0,2017/2/28
11409517,2000,12,20.0,2016-04-25,C,普通,否,24,1,1,0,1,1,0,0,2,6400,1746.54,11,1,52,10,7,52.0,4.45,0.0,0.0,0,2,2016-11-14,27.3,0.29,,0.0,0.0,2017/2/28
11420288,2794,6,20.0,2016-04-25,C,普通,否,31,1,1,0,0,1,0,0,1,9000,6205.62,4,0,52,6,6,52.0,3.02,0.0,0.0,0,2,2016-10-27,9.04,0.13,,0.0,0.0,2017/2/28
11695709,2164,12,20.0,2016-05-01,C,其他,否,23,1,1,0,0,1,0,0,2,9722,5835.79,8,0,52,9,10,42.57,5.53,9.43,0.19,0,1,2017-02-28,4.58,0.23,2017-04-01,4.66,0.15,2017/2/28
11905360,4278,6,18.0,2016-05-07,B,APP闪电,否,28,1,0,0,0,0,0,0,1,1000,841.53,2,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-09-30,8.68,0.09,,0.0,0.0,2017/2/28
11917028,6100,6,18.0,2016-05-09,B,APP闪电,否,23,1,0,0,0,0,0,0,1,620,0.0,12,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-11-27,8.68,0.09,,0.0,0.0,2017/2/28
11944570,924,6,18.0,2016-05-08,B,APP闪电,否,31,1,0,0,0,0,0,0,3,4984,2505.39,8,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-11-08,8.68,0.09,,0.0,0.0,2017/2/28
12105155,2600,18,11.0,2016-05-10,AA,其他,是,27,1,0,0,0,0,0,0,0,0,0.0,0,0,300,9,6,300.0,13.11,0.0,0.0,0,2,2016-10-22,221.58,0.78,,0.0,0.0,2017/2/28
12120600,5681,12,18.0,2016-05-12,B,APP闪电,否,39,0,0,0,0,0,0,0,3,4696,3318.57,10,0,50,9,9,36.6,4.62,13.4,0.34,0,1,2017-01-31,4.31,0.27,2017-03-12,4.38,0.2,2017/2/28
12516282,11500,12,16.0,2016-05-19,A,普通,否,31,0,1,0,0,1,0,0,2,13753,7042.88,9,0,50,9,5,50.0,2.36,0.0,0.0,0,2,2016-09-20,34.21,0.01,,0.0,0.0,2017/2/28
12641302,4650,12,18.0,2016-05-24,B,普通,否,42,0,1,0,0,0,0,0,1,5000,3850.25,3,0,50,9,9,36.65,4.6,13.35,0.4,0,1,2017-02-18,4.32,0.26,2017-03-24,4.38,0.2,2017/2/28
12828916,230,6,16.0,2016-05-27,A,APP闪电,否,22,1,0,0,0,0,0,0,4,4485,4181.13,2,0,33,6,6,33.0,1.55,0.0,0.0,0,2,2016-11-17,5.69,0.07,,0.0,0.0,2017/2/28
12846369,5600,12,18.0,2016-06-06,B,APP闪电,否,41,0,0,0,0,0,0,0,2,2300,1759.55,5,0,50,8,8,32.33,4.34,17.67,0.66,0,1,2017-02-04,4.26,0.33,2017-03-06,4.32,0.26,2017/2/28
13058212,5329,12,20.0,2016-06-09,C,APP闪电,否,29,1,0,0,0,0,0,0,1,1000,0.0,6,0,50,8,9,36.55,5.13,13.45,0.44,0,1,2017-02-20,4.34,0.29,2017-04-09,4.41,0.22,2017/2/28
13309468,2500,12,11.5,2016-06-19,AA,APP闪电,是,25,1,0,0,0,0,0,0,0,0,0.0,0,0,200,8,8,130.77,11.0,69.23,1.66,0,1,2017-02-14,16.9,0.82,2017-03-19,17.06,0.67,2017/2/28
13520502,2630,6,18.0,2016-06-14,B,APP闪电,否,34,0,0,0,0,0,0,0,1,8500,5869.88,4,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2016-07-03,8.65,0.12,,0.0,0.0,2017/2/28
13593730,6000,9,16.0,2016-06-07,A,其他,否,32,0,1,0,0,1,0,0,2,12000,0.0,13,0,50,8,9,50.0,3.39,0.0,0.0,0,2,2016-10-01,5.86,0.08,,0.0,0.0,2017/2/28
13674635,2805,3,16.0,2016-06-09,A,普通,否,38,1,1,1,1,1,0,0,12,58571,23339.91,108,0,50,3,3,50.0,1.33,0.0,0.0,0,2,2016-09-06,16.89,0.22,,0.0,0.0,2017/2/28
13744157,1133,12,18.0,2016-06-19,B,APP闪电,否,26,0,0,0,0,1,0,0,5,12889,10366.78,16,0,50,8,12,50.0,5.0,0.0,0.0,0,2,2017-01-09,4.52,0.06,,0.0,0.0,2017/2/28
14360392,3479,6,16.0,2016-06-22,A,普通,否,26,0,1,0,0,1,0,0,5,27118,12496.33,17,0,50,6,4,50.0,1.67,0.0,0.0,0,2,2016-09-21,25.5,0.0,,0.0,0.0,2017/2/28
14476498,3455,10,18.0,2016-06-24,B,其他,否,22,1,0,0,0,1,0,0,1,3000,2544.29,2,0,50,8,9,44.65,4.14,5.35,0.07,0,1,2017-02-17,5.26,0.16,2017-04-24,5.35,0.07,2017/2/28
14663943,8000,12,16.0,2016-06-27,A,APP闪电,是,27,0,0,0,0,1,0,0,0,0,0.0,0,0,100,8,12,100.0,8.87,0.0,0.0,0,2,2016-08-20,8.96,0.11,,0.0,0.0,2017/2/28
14707154,3800,12,20.0,2016-06-28,C,其他,否,26,1,1,0,1,1,0,0,12,64576,14120.91,51,16,51,8,8,32.86,4.93,18.14,0.76,0,1,2017-02-27,4.35,0.37,2017-03-28,4.42,0.3,2017/2/28
14764372,2065,6,18.0,2016-06-29,B,APP闪电,否,32,0,0,0,0,0,0,0,2,7035,5169.03,7,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2016-12-29,8.65,0.12,,0.0,0.0,2017/2/28
15121683,5900,12,18.0,2016-07-05,B,普通,否,27,0,0,0,0,1,0,0,2,9000,4023.33,12,0,50,7,6,50.0,3.53,0.0,0.0,0,2,2016-12-30,30.25,0.37,,0.0,0.0,2017/2/28
15685775,4321,12,18.0,2016-07-16,B,其他,否,27,1,0,0,0,1,0,0,2,11900,7178.65,8,0,50,7,7,28.07,4.01,21.93,0.99,0,1,2017-02-22,4.19,0.39,2017-03-15,4.26,0.33,2017/2/28
16137095,2300,12,18.0,2016-07-22,B,普通,否,24,0,0,0,0,1,0,0,1,5000,4227.46,2,0,50,7,7,28.07,4.01,21.93,0.99,0,1,2017-02-20,4.19,0.39,2017-03-22,4.26,0.33,2017/2/28
16264725,5149,12,18.0,2016-07-28,B,其他,否,36,0,1,0,0,1,0,0,1,5000,3850.25,3,0,50,7,7,28.07,4.01,21.93,0.99,0,1,2017-02-25,4.19,0.39,2017-03-28,4.26,0.33,2017/2/28
16378128,9959,12,22.0,2016-07-29,C,普通,否,30,0,1,0,1,0,1,0,15,59072,7179.6,88,5,50,7,7,27.83,4.92,22.17,1.23,0,1,2017-02-28,4.2,0.48,2017-03-29,4.27,0.41,2017/2/28
16451969,5149,12,18.0,2016-07-27,B,其他,否,23,0,0,0,0,1,0,0,1,5000,3850.25,3,0,50,7,7,28.07,4.01,21.93,0.99,0,1,2017-02-27,4.19,0.39,2017-03-27,4.26,0.33,2017/2/28
16500448,4000,6,18.0,2016-07-27,B,普通,否,32,0,1,0,0,0,0,0,5,19475,3926.13,29,0,50,6,3,50.0,1.38,0.0,0.0,0,2,2016-09-23,33.83,0.0,,0.0,0.0,2017/2/28
16756753,4190,12,18.0,2016-08-05,B,普通,否,22,1,0,0,0,1,0,0,4,12291,7309.9,17,0,50,6,7,28.07,4.01,21.93,0.99,0,1,2017-02-22,4.19,0.39,2017-04-05,4.26,0.33,2017/2/28
16911939,2500,12,22.0,2016-08-08,C,其他,否,22,0,0,0,0,0,0,0,1,2000,1557.58,3,0,55,6,6,26.0,4.88,29.0,1.89,0,1,2017-02-08,4.54,0.61,2017-03-08,4.61,0.54,2017/2/28
17076898,2887,12,22.0,2016-08-10,C,其他,否,44,1,1,0,0,0,0,0,4,14100,5112.58,12,10,55,6,6,26.0,4.88,29.0,1.89,0,1,2017-02-09,4.54,0.61,2017-03-10,4.61,0.54,2017/2/28
17258337,2269,6,18.0,2016-08-13,B,APP闪电,否,31,0,0,0,0,1,0,0,1,7015,4745.95,2,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2017-02-13,8.65,0.12,,0.0,0.0,2017/2/28
17791160,3000,12,18.0,2016-08-16,B,其他,否,27,1,0,0,0,1,0,0,5,8500,6827.76,12,0,50,6,12,50.0,5.0,0.0,0.0,0,2,2016-12-27,4.52,0.06,,0.0,0.0,2017/2/28
17901102,6000,12,16.0,2016-08-18,A,APP闪电,否,22,0,0,0,0,0,0,0,1,2000,1688.34,2,0,50,6,7,28.19,3.56,21.81,0.87,0,1,2017-02-17,4.19,0.35,2017-04-18,4.25,0.29,2017/2/28
18012393,2500,7,18.0,2016-08-19,B,其他,否,26,1,0,0,0,1,0,0,3,9635,4883.05,16,0,50,6,6,42.53,2.93,7.47,0.11,0,1,2017-02-10,7.36,0.22,2017-03-19,7.47,0.11,2017/2/28
18028791,2143,12,22.0,2016-08-19,C,其他,否,28,1,1,0,0,0,0,0,1,3000,1856.94,5,0,55,6,0,0.0,0.0,55.0,6.77,163,3,,0.0,0.0,2016-09-19,4.13,1.01,2017/2/28
18154671,2652,6,18.0,2016-08-21,B,APP闪电,否,27,1,0,0,0,1,0,0,6,20876,9547.46,12,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2017-01-13,8.65,0.12,,0.0,0.0,2017/2/28
18445136,2556,7,20.0,2016-08-25,C,其他,否,30,0,1,0,0,1,0,0,2,8713,2243.42,13,0,50,6,3,50.0,2.09,0.0,0.0,0,2,2016-11-21,36.3,0.54,,0.0,0.0,2017/2/28
18647933,3244,9,20.0,2016-08-28,C,其他,否,21,0,1,0,0,1,0,0,2,8299,5755.44,8,0,51,6,6,33.15,3.74,17.85,0.6,0,1,2017-02-27,5.76,0.39,2017-03-28,5.85,0.3,2017/2/28
18737650,11500,12,18.0,2016-09-01,B,APP闪电,否,25,0,0,0,0,0,0,0,1,3750,0.0,5,1,50,5,6,23.88,3.62,26.12,1.38,0,1,2017-02-28,4.13,0.46,2017-04-01,4.19,0.39,2017/2/28
19125334,8470,12,18.0,2016-09-13,B,APP闪电,否,34,1,0,0,0,1,0,0,2,7660,3729.12,10,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-12,4.07,0.51,2017-03-13,4.13,0.46,2017/2/28
19312067,3000,12,22.0,2016-09-06,D,其他,否,23,1,0,0,0,1,0,0,1,3000,2371.36,2,0,51,5,5,19.9,3.96,31.1,2.31,0,1,2017-02-01,4.12,0.65,2017-03-06,4.21,0.56,2017/2/28
19515695,6200,12,18.0,2016-09-10,B,APP闪电,否,25,1,0,0,0,0,0,0,5,5349,2719.04,15,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-09,4.07,0.51,2017-03-09,4.13,0.46,2017/2/28
20505489,7096,12,18.0,2016-09-22,B,APP闪电,否,44,0,0,0,0,0,0,0,3,5146,2203.89,11,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-20,4.07,0.51,2017-03-22,4.13,0.46,2017/2/28
20759917,2958,6,18.0,2016-09-25,B,APP闪电,否,32,1,0,0,0,1,0,0,2,6927,4741.25,6,0,50,5,5,41.35,2.53,8.65,0.12,0,1,2017-02-22,8.52,0.26,2017-03-25,8.65,0.12,2017/2/28
20808137,8119,6,16.0,2016-09-26,A,APP闪电,否,24,0,0,0,0,1,0,0,1,2500,1280.99,3,0,50,5,5,41.38,2.25,8.62,0.1,0,1,2017-02-25,8.5,0.23,2017-03-26,8.62,0.1,2017/2/28
21077801,6043,12,18.0,2016-09-29,B,APP闪电,否,31,0,0,0,0,1,0,0,1,2800,2156.14,3,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-24,4.07,0.51,2017-03-29,4.13,0.46,2017/2/28
21119484,7700,12,18.0,2016-09-30,B,APP闪电,否,33,1,0,0,0,1,0,0,1,5500,0.0,6,0,50,5,6,50.0,3.16,0.0,0.0,0,2,2017-01-06,30.25,0.0,,0.0,0.0,2017/2/28
21151485,4300,12,20.0,2016-09-30,C,普通,否,32,1,1,0,1,1,0,0,3,12512,4612.69,19,0,51,5,5,20.02,3.6,30.98,2.09,0,1,2017-02-28,4.14,0.59,2017-03-30,4.21,0.51,2017/2/28
21480359,8500,12,18.0,2016-10-06,B,APP闪电,是,24,1,0,0,0,1,0,0,0,0,0.0,0,0,50,4,4,15.68,2.65,34.32,2.35,0,1,2017-02-05,4.01,0.57,2017-03-06,4.07,0.51,2017/2/28
21525710,2725,6,18.0,2016-10-07,B,APP闪电,否,28,1,0,0,0,0,0,0,1,3000,2774.21,1,0,31,4,4,20.35,1.41,10.65,0.23,0,1,2017-02-08,5.2,0.24,2017-03-07,5.28,0.16,2017/2/28
21526441,6000,12,18.0,2016-10-07,B,APP闪电,是,26,0,0,0,0,0,0,0,0,0,0.0,0,0,50,4,4,15.68,2.65,34.32,2.35,0,1,2017-02-06,4.01,0.57,2017-03-07,4.07,0.51,2017/2/28
21531818,3366,6,18.0,2016-10-07,B,普通,否,28,0,1,0,1,1,0,0,4,15525,6634.29,19,3,50,4,4,32.83,2.27,17.17,0.38,0,1,2017-02-07,8.39,0.39,2017-03-07,8.52,0.26,2017/2/28
21536454,4904,12,22.0,2016-10-07,C,普通,否,41,1,1,0,0,0,0,0,3,11430,4596.14,16,0,50,4,4,15.47,3.24,34.53,2.91,0,1,2017-02-03,3.98,0.7,2017-03-07,4.04,0.64,2017/2/28
21596311,3000,6,18.0,2016-10-08,B,其他,否,21,1,0,0,0,1,0,0,1,1100,740.0,2,0,50,4,5,41.35,2.53,8.65,0.12,0,1,2017-02-27,8.52,0.26,2017-04-08,8.65,0.12,2017/2/28
21867786,4200,12,18.0,2016-10-11,B,其他,否,27,0,0,0,0,1,0,0,4,12835,9434.07,9,0,58,4,4,18.19,3.07,39.81,2.73,0,1,2017-02-09,4.65,0.66,2017-03-11,4.72,0.6,2017/2/28
21916497,7400,6,20.0,2016-10-12,C,其他,否,23,0,1,0,0,1,0,0,3,17000,8923.46,9,0,58,4,3,58.0,1.78,0.0,0.0,0,2,2016-11-30,39.31,0.0,,0.0,0.0,2017/2/28
22011433,8000,12,18.0,2016-10-13,B,APP闪电,否,29,1,0,0,0,1,0,0,8,57289,32000.0,30,0,58,4,4,58.0,2.58,0.0,0.0,0,2,2017-01-21,44.46,0.17,,0.0,0.0,2017/2/28
22012059,3315,12,18.0,2016-10-13,B,普通,否,43,1,1,0,0,1,1,0,4,19705,7684.91,25,0,58,4,4,18.19,3.07,39.81,2.73,0,1,2017-02-07,4.65,0.66,2017-03-13,4.72,0.6,2017/2/28
22074029,4000,12,22.0,2016-10-14,D,其他,否,31,1,0,0,0,1,0,0,1,5000,2648.36,6,0,58,4,4,17.94,3.77,40.06,3.37,0,1,2017-02-13,4.61,0.82,2017-03-14,4.7,0.73,2017/2/28
22173868,3146,6,20.0,2016-10-15,C,其他,否,32,1,0,0,0,1,0,0,3,15616,7853.32,12,1,58,4,6,58.0,3.42,0.0,0.0,0,2,2017-02-19,10.08,0.15,,0.0,0.0,2017/2/28
22227262,4292,12,22.0,2016-10-16,C,其他,是,45,1,0,0,0,0,0,0,0,0,0.0,0,0,50,4,2,7.59,1.76,42.41,4.39,44,3,2016-12-20,3.83,0.85,2017-01-16,3.9,0.78,2017/2/28
22302951,5781,12,20.0,2016-10-17,C,其他,否,31,1,1,0,0,1,0,0,2,8300,4218.32,9,0,58,4,4,18.07,3.42,39.93,3.05,0,1,2017-02-17,4.63,0.75,2017-03-17,4.7,0.67,2017/2/28
22605760,5700,6,20.0,2016-10-20,C,普通,否,31,1,0,0,0,1,0,0,3,9300,2940.98,12,0,58,4,4,38.02,2.93,19.98,0.49,0,1,2017-02-18,9.74,0.5,2017-03-20,9.9,0.34,2017/2/28
22649604,10000,6,18.0,2016-10-20,B,APP闪电,是,24,0,0,0,0,1,0,0,0,0,0.0,0,0,50,4,4,32.83,2.27,17.17,0.38,0,1,2017-02-19,8.39,0.39,2017-03-20,8.52,0.26,2017/2/28
22677835,3000,11,20.0,2016-10-21,C,其他,否,26,1,0,0,0,1,0,0,5,10030,6080.13,25,0,58,4,4,19.88,3.37,38.12,2.58,0,1,2017-02-18,5.1,0.71,2017-03-21,5.18,0.64,2017/2/28
23054905,10000,12,20.0,2016-10-25,C,普通,否,26,1,1,0,0,1,0,0,4,12000,6288.64,19,0,58,4,4,18.07,3.42,39.93,3.05,0,1,2017-02-25,4.64,0.74,2017-03-25,4.7,0.67,2017/2/28
23334086,3948,6,20.0,2016-10-28,C,普通,否,34,1,0,0,0,1,0,0,1,8000,4052.27,3,0,58,4,4,38.02,2.93,19.98,0.49,0,1,2017-02-27,9.74,0.5,2017-03-28,9.9,0.34,2017/2/28
23343191,3295,12,20.0,2016-10-28,C,其他,否,24,1,0,0,0,1,0,0,2,8703,4704.76,11,1,58,4,4,18.07,3.42,39.93,3.05,0,1,2017-02-28,4.63,0.75,2017-03-28,4.7,0.67,2017/2/28
23400205,2000,11,20.0,2016-10-29,C,普通,否,24,1,1,0,0,1,0,0,2,6000,4280.9,6,0,58,4,4,19.88,3.37,38.12,2.58,0,1,2017-02-28,5.1,0.71,2017-03-29,5.18,0.64,2017/2/28
23486267,4365,12,16.0,2016-10-30,A,其他,否,26,0,1,0,0,1,0,0,6,21372,13634.15,23,0,51,4,4,16.1,2.4,34.9,2.12,0,1,2017-02-26,4.1,0.52,2017-03-30,4.17,0.46,2017/2/28
23489442,3005,6,18.0,2016-10-30,B,APP闪电,否,41,0,0,0,0,0,0,0,2,9000,5694.49,5,0,50,4,4,32.83,2.27,17.17,0.38,0,1,2017-02-26,8.39,0.39,2017-03-30,8.52,0.26,2017/2/28
23739364,3621,12,20.0,2016-11-02,C,其他,否,25,1,0,0,0,1,0,0,1,5000,2878.35,4,0,35,3,3,8.11,1.61,26.89,2.29,0,1,2017-01-30,2.75,0.49,2017-03-02,2.79,0.45,2017/2/28
23833405,10000,12,18.0,2016-11-03,B,APP闪电,是,22,0,0,0,0,0,0,0,0,0,0.0,0,0,50,3,4,15.68,2.65,34.32,2.35,0,1,2017-02-28,4.01,0.57,2017-04-03,4.07,0.51,2017/2/28
24515208,3000,6,20.0,2016-11-11,C,其他,否,28,1,1,0,0,1,0,0,2,5500,3209.52,11,0,58,3,3,28.28,2.43,29.72,0.99,0,1,2017-02-11,9.59,0.65,2017-03-11,9.74,0.5,2017/2/28
24919641,10200,9,18.0,2016-11-16,B,普通,是,23,1,0,0,0,1,0,0,0,0,0.0,0,0,55,3,3,17.52,2.21,37.48,1.99,0,1,2017-02-15,5.93,0.65,2017-03-16,6.01,0.57,2017/2/28
25753911,5989,6,20.0,2016-11-24,C,其他,否,33,1,1,0,0,1,0,0,3,14810,4510.26,12,1,58,3,3,28.28,2.43,29.72,0.99,0,1,2017-02-23,9.59,0.65,2017-03-24,9.74,0.5,2017/2/28
25862436,10700,9,18.0,2016-11-26,B,普通,是,30,0,0,0,0,1,0,0,0,0,0.0,0,0,55,3,3,17.52,2.21,37.48,1.99,0,1,2017-02-26,5.93,0.65,2017-03-26,6.01,0.57,2017/2/28
25917912,2425,12,22.0,2016-11-26,C,普通,否,36,1,1,0,1,0,0,0,13,31354,10120.65,79,0,55,3,3,12.64,2.8,42.36,3.97,0,1,2017-02-17,4.29,0.86,2017-03-26,4.37,0.78,2017/2/28
26017958,5400,6,20.0,2016-11-27,C,其他,否,29,1,1,0,0,1,0,0,3,8872,4551.5,18,0,58,3,3,28.28,2.43,29.72,0.99,0,1,2017-02-27,9.59,0.65,2017-03-27,9.74,0.5,2017/2/28
26380157,9000,6,18.0,2016-12-11,B,普通,是,35,0,0,0,0,1,0,0,0,0,0.0,0,0,55,2,2,17.79,1.51,37.21,1.41,0,1,2017-02-11,8.97,0.68,2017-03-11,9.09,0.57,2017/2/28
26493245,7000,12,18.0,2016-12-06,B,其他,否,34,0,1,0,0,0,0,0,4,16938,2810.84,34,0,50,2,2,7.72,1.44,42.28,3.56,0,1,2017-02-03,3.89,0.69,2017-03-06,3.95,0.64,2017/2/28
26574157,3288,6,20.0,2016-12-03,C,普通,否,26,0,0,0,0,1,0,0,2,8092,5211.6,5,0,58,2,3,28.28,2.43,29.72,0.99,0,1,2017-02-26,9.59,0.65,2017-04-03,9.74,0.5,2017/2/28
26577198,3340,11,18.0,2016-12-03,B,普通,否,37,0,0,0,0,1,0,0,1,8000,6160.41,3,0,58,2,3,14.88,2.39,43.12,2.95,0,1,2017-02-07,5.03,0.73,2017-04-03,5.12,0.64,2017/2/28
26650843,3000,12,20.0,2016-12-04,C,其他,否,22,1,0,0,0,1,0,0,1,5000,3399.21,4,0,58,2,3,13.43,2.68,44.57,3.79,0,1,2017-02-15,4.55,0.82,2017-04-04,4.63,0.75,2017/2/28
26672988,4590,12,18.0,2016-12-06,B,APP闪电,否,28,0,0,0,0,0,0,0,8,16239,5209.48,37,0,50,2,3,11.67,2.08,38.33,2.92,0,1,2017-02-23,3.95,0.64,2017-04-06,4.01,0.57,2017/2/28
